name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Udonis Haslem,2004,23,,,,,,,,0,False,,,,,,,7.3,0.7,6.3,0.4,0.3,23.9,,0,False,,13.7,0.521,15.8,4.8,-2.0,10.9,1.4,9.1,0.8,0.5,33.4,,0,False,,15.5,0.588,14.9,9.2,0.4,9.3,1.2,7.8,0.6,0.2,30.8,,0,False,,13.7,0.558,14.1,7.0,-0.5,10.7,1.2,8.3,0.6,0.3,31.4,DPOY-18,0,False,,13.7,0.523,17.5,5.1,-2.3,12.0,1.4,9.0,0.8,0.4,36.8,,0,False,,12.7,0.517,16.7,2.5,-2.7,10.6,1.1,8.2,0.6,0.3,34.1,,0,False,,13.1,0.553,14.7,5.7,-2.3,9.9,0.7,8.1,0.4,0.3,27.9,6MOY-9,0,False,,14.6,0.538,17.1,6.0,-1.7,8.0,0.5,8.2,0.5,0.2,26.5,,0,False,,12.7,0.549,14.8,0.9,-2.3,6.0,0.7,7.3,0.5,0.4,24.8,,0,False,,10.9,0.479,13.5,3.5,-2.4
Kirk Hinrich,2004,23,12.0,6.8,3.4,1.3,0.3,35.6,ROY-4,0,False,,13.1,0.51,18.2,4.1,-0.8,15.7,6.4,3.9,1.6,0.3,36.4,DPOY-12,0,False,,15.3,0.495,22.3,7.2,2.5,15.9,6.3,3.6,1.2,0.3,36.5,,0,False,,15.5,0.528,21.4,7.6,1.8,16.6,6.3,3.4,1.3,0.3,35.5,"DPOY-13,DEF2",0,False,,17.0,0.559,21.6,10.1,2.8,11.5,6.0,3.3,1.2,0.3,31.7,,0,False,,13.1,0.501,18.9,3.6,-0.8,9.9,3.9,2.4,1.3,0.4,26.3,6MOY-14,0,False,,13.9,0.551,18.1,2.6,0.9,10.9,4.5,3.5,1.1,0.3,33.5,,0,False,,11.6,0.501,16.6,4.0,-0.5,10.2,4.0,2.5,1.0,0.2,30.0,,0,False,,12.3,0.543,16.7,3.0,-1.3,6.6,2.8,2.1,0.8,0.2,25.8,,0,False,,9.2,0.511,13.9,1.8,-2.1,7.7,5.2,2.6,1.1,0.4,29.4,,0,False,,10.8,0.493,14.7,3.1,-0.9
Josh Howard,2004,23,8.6,1.4,5.5,1.0,0.8,23.7,,0,False,,15.7,0.485,18.2,3.5,-0.1,12.6,1.4,6.4,1.5,0.6,32.2,DPOY-18,0,False,,15.8,0.535,18.6,6.4,1.2,15.6,1.9,6.3,1.2,0.4,32.5,,0,False,,19.3,0.536,22.9,6.7,2.2,18.9,1.8,6.8,1.2,0.8,35.1,"DPOY-18,AS",1,False,,20.0,0.548,25.2,8.8,3.1,19.9,2.2,7.0,0.8,0.4,36.3,,0,False,,18.3,0.534,25.9,8.0,1.2,18.0,1.6,5.1,1.1,0.6,32.0,,0,False,,17.0,0.532,26.7,3.2,0.0,12.7,1.4,3.6,0.7,0.3,26.2,,0,False,,12.7,0.496,24.8,1.0,-3.3,8.4,1.3,4.1,0.7,0.3,22.7,,0,False,,9.2,0.416,21.9,-0.2,-3.8,8.7,1.2,3.7,0.7,0.2,23.0,,0,False,,10.5,0.461,20.7,0.5,-3.7,6.7,0.4,3.3,0.9,0.3,18.8,,0,False,,9.5,0.45,20.0,0.0,-3.8
LeBron James,2004,19,20.9,5.9,5.5,1.6,0.7,39.5,"MVP-9,ROY-1",0,True,,18.3,0.488,28.2,5.1,1.7,27.2,7.2,7.4,2.2,0.7,42.4,"MVP-6,AS,NBA2",1,True,NBA2,25.7,0.554,29.7,14.3,8.6,31.4,6.6,7.0,1.6,0.8,42.5,"MVP-2,AS,NBA1",1,True,NBA1,28.1,0.568,33.6,16.3,9.1,27.3,6.0,6.7,1.6,0.7,40.9,"MVP-5,AS,NBA2",1,True,NBA2,24.5,0.552,31.0,13.7,8.1,30.0,7.2,7.9,1.8,1.1,40.4,"MVP-4,AS,NBA1",1,True,NBA1,29.1,0.568,33.5,15.2,10.9,28.4,7.2,7.6,1.7,1.1,37.7,"MVP-1,DPOY-2,AS,NBA1,DEF1",1,True,NBA1,31.7,0.591,33.8,20.3,13.2,29.7,8.6,7.3,1.6,1.0,39.0,"MVP-1,DPOY-4,AS,NBA1,DEF1",1,True,NBA1,31.1,0.604,33.5,18.5,11.8,26.7,7.0,7.5,1.6,0.6,38.8,"MVP-3,DPOY-9,AS,NBA1,DEF1",1,True,NBA1,27.3,0.594,31.5,15.6,8.1,27.1,6.2,7.9,1.9,0.8,37.5,"MVP-1,DPOY-4,AS,NBA1,DEF1",1,True,NBA1,30.7,0.605,32.0,14.5,10.9,26.8,7.3,8.0,1.7,0.9,37.9,"MVP-1,DPOY-2,AS,NBA1,DEF1",1,True,NBA1,31.6,0.64,30.2,19.3,11.7
Dahntay Jones,2004,23,1.8,0.6,1.2,0.3,0.3,7.7,,0,False,,2.5,0.311,20.4,-0.4,-7.7,4.5,0.4,1.3,0.3,0.2,12.5,,0,False,,9.6,0.534,18.0,0.9,-3.4,4.0,0.5,1.5,0.5,0.2,13.6,,0,False,,8.0,0.462,17.8,0.6,-4.4,7.5,0.9,2.0,0.5,0.3,21.4,,0,False,,9.6,0.542,17.0,0.7,-4.6,3.2,0.5,1.4,0.3,0.2,8.2,,0,False,,13.5,0.537,18.5,0.4,-0.6,5.4,1.0,2.1,0.6,0.2,18.1,,0,False,,9.0,0.533,14.7,2.0,-2.9,10.2,2.0,3.0,0.5,0.5,24.9,,0,False,,10.8,0.527,20.1,1.8,-3.6,6.3,0.7,1.4,0.4,0.2,13.1,,0,False,,13.7,0.558,21.4,1.2,-1.2,5.3,1.0,1.8,0.4,0.2,16.2,,0,False,,10.3,0.533,16.0,2.0,-1.9,3.4,0.6,1.3,0.3,0.1,13.0,,0,False,,6.4,0.482,14.0,0.6,-5.5
James Jones,2004,23,1.2,0.0,0.3,0.2,0.0,4.3,,0,False,,4.9,0.354,17.9,0.0,-3.9,4.9,0.8,2.3,0.4,0.4,17.7,,0,False,,10.5,0.537,14.0,2.5,-0.1,9.3,0.8,3.4,0.5,0.7,23.6,,0,False,,13.2,0.551,16.9,4.0,-0.1,6.4,0.6,2.3,0.4,0.6,18.1,,0,False,,10.8,0.51,16.5,2.2,-0.6,8.0,0.6,2.8,0.4,0.3,22.0,,0,False,,13.6,0.625,14.8,3.7,1.3,4.2,0.5,1.6,0.3,0.4,15.8,,0,False,,8.4,0.52,13.0,0.9,-2.7,4.1,0.5,1.3,0.3,0.1,14.0,,0,False,,8.8,0.556,13.3,1.0,-1.2,5.9,0.5,2.0,0.4,0.2,19.1,,0,False,,11.1,0.629,12.0,4.7,1.0,3.6,0.4,1.0,0.3,0.2,13.1,,0,False,,9.7,0.567,12.1,1.7,0.0,1.6,0.3,0.6,0.1,0.2,5.8,,0,False,,8.1,0.478,14.2,0.2,-3.0
Chris Kaman,2004,21,6.1,1.0,5.6,0.3,0.9,22.5,,0,False,,9.6,0.502,15.7,0.0,-4.2,9.1,1.2,6.7,0.4,1.1,25.9,,0,False,,13.1,0.522,18.8,2.1,-2.5,11.9,1.0,9.6,0.6,1.4,32.8,,0,False,,15.0,0.57,17.9,6.1,-0.7,10.1,1.1,7.8,0.5,1.5,29.0,,0,False,,12.9,0.502,19.0,2.9,-3.0,15.7,1.9,12.7,0.6,2.8,37.2,,0,False,,17.5,0.538,21.7,3.6,0.3,12.0,1.5,8.0,0.5,1.5,29.7,,0,False,,14.4,0.552,20.9,0.6,-3.1,18.5,1.6,9.3,0.5,1.2,34.3,AS,1,False,,16.5,0.527,27.1,2.4,-2.5,12.4,1.4,7.0,0.5,1.5,26.2,,0,False,,15.7,0.495,24.4,0.8,-1.4,13.1,2.1,7.7,0.5,1.6,29.2,,0,False,,15.3,0.478,26.6,0.7,-1.3,10.5,0.8,5.6,0.4,0.8,20.7,,0,False,,16.3,0.529,25.3,1.6,-2.4
Kyle Korver,2004,22,4.5,0.5,1.5,0.3,0.1,11.9,,0,False,,10.1,0.489,20.2,1.0,-0.7,11.5,2.2,4.6,1.3,0.4,32.5,6MOY-11,0,False,,12.8,0.588,15.1,6.6,1.4,11.5,2.0,3.3,0.8,0.3,31.3,,0,False,,12.3,0.577,16.2,4.6,-0.6,14.4,1.4,3.5,0.8,0.3,30.9,6MOY-5,0,False,,14.2,0.569,21.3,4.6,-0.1,9.9,1.3,2.3,0.6,0.4,23.1,6MOY-4,0,False,,12.8,0.585,18.3,4.2,0.3,9.0,1.8,3.3,0.6,0.4,24.0,,0,False,,12.1,0.572,16.9,3.7,0.1,7.2,1.7,2.1,0.5,0.2,18.3,,0,False,,13.9,0.62,16.2,2.6,1.4,8.3,1.5,1.8,0.4,0.2,20.1,,0,False,,13.0,0.572,18.3,5.1,1.1,8.1,1.7,2.4,0.6,0.2,22.6,6MOY-10,0,False,,13.6,0.6,15.3,5.3,2.2,10.9,2.0,4.0,0.9,0.5,30.5,,0,False,,13.9,0.637,14.5,6.4,1.8
Darko Miličić,2004,18,1.4,0.2,1.3,0.2,0.4,4.7,,0,False,,6.1,0.318,26.0,-0.2,-10.4,1.8,0.2,1.2,0.1,0.5,6.9,,0,False,,4.7,0.387,19.0,-0.2,-7.9,4.8,0.7,2.7,0.3,1.4,13.9,,0,False,,15.2,0.52,19.0,1.2,-0.2,8.0,1.1,5.5,0.6,1.8,23.9,,0,False,,13.8,0.492,18.7,3.3,-0.5,7.2,0.8,6.1,0.5,1.6,23.8,,0,False,,11.0,0.456,17.5,0.2,-3.8,5.5,0.6,4.3,0.4,0.8,17.0,,0,False,,13.8,0.533,16.3,1.9,-2.0,6.7,1.5,4.7,0.7,1.1,21.4,,0,False,,12.8,0.497,16.0,0.7,-1.7,8.8,1.5,5.2,0.8,2.0,24.4,,0,False,,12.2,0.482,19.7,0.2,-2.7,4.6,0.6,3.3,0.3,0.9,16.3,,0,False,,9.0,0.458,16.8,0.0,-3.5,0.0,0.0,1.0,0.0,0.0,5.0,,0,False,,-30.2,0.0,28.4,-0.1,-38.3
Travis Outlaw,2004,19,1.0,0.1,0.5,0.1,0.0,2.4,,0,False,,16.4,0.457,24.3,0.0,1.4,5.4,0.6,2.1,0.5,0.7,13.4,,0,False,,15.4,0.532,19.6,1.4,-0.8,5.8,0.5,2.7,0.4,0.7,16.7,,0,False,,12.9,0.491,18.3,0.9,-2.5,9.6,0.8,3.2,0.9,1.1,22.9,,0,False,,15.3,0.499,21.8,2.3,-0.4,13.3,1.3,4.6,0.7,0.8,26.7,6MOY-9,0,False,,15.7,0.499,26.0,3.2,-0.3,12.8,1.0,4.1,0.6,0.7,27.7,6MOY-5,0,False,,15.1,0.541,22.0,5.3,0.2,9.1,1.0,3.6,0.5,0.5,21.5,,0,False,,13.3,0.503,21.4,0.9,-0.9,9.2,1.0,4.0,0.4,0.4,28.8,,0,False,,8.8,0.469,17.3,0.8,-3.5,4.3,0.4,1.6,0.5,0.5,12.8,,0,False,,9.6,0.428,18.7,-0.1,-3.6,5.3,0.6,1.6,0.3,0.2,11.7,,0,False,,13.0,0.5,21.9,0.3,-2.4
